Row Labels,accelerator_pedal_position,brake_pedal_status,door_status_driver,door_status_rear_right,door_status_rear_left,engine_speed,engine_speed_Trns,fuel_consumed_since_restart,fuel_consumed,fuel_level,headlamp_status,high_beam_status,ignition_status,latitude,longitude,odometer,Distance _Travel,parking_brake_status,torque_at_transmission,transmission_gear_position_Change,vehicle_speed,Speed_Cross,windshield_wiper_status
1406297890,38.125,0,0,0,0,1540.2,3.187577119,2.050265,0,17.254908,0,0,1,,,20.001845,0,0,52.75,0,41.6219972,0,0
1406297891,32.5,0,0,0,0,1572.4,3.196563035,2.051114667,0.000849667,17.254908,0,0,1,,,20.01044467,0.008599667,0,36.8,0,42.4919968,0,0
1406297892,49.4,0,0,0,0,1630,3.212187604,2.052435,0.001320333,17.254908,0,0,1,,,20.0209906,0.010545933,0,55.9,0,44.1059967,0,0
1406297893,21.55,0,0,0,0,1684,3.226342087,2.0539614,0.0015264,17.254908,0,0,1,,,20.03302686,0.012036257,0,36.22222222,0,45.7239958,0,0
1406297894,0,0,0,0,0,1662.2,3.220683278,2.0547081,0.0007467,17.254908,0,0,1,,,20.04631614,0.013289286,0,-8.9,0,45.0309982,0,0
1406297895,17.55,0,0,0,0,1649.1,3.217246992,2.055159222,0.000451122,17.254908,0,0,1,,,20.05938886,0.013072714,0,19.2,0,44.1999985,0,0
1406297896,0,0,0,0,0,1623.1,3.210345278,2.0560669,0.000907678,17.254908,0,0,1,,,20.07068075,0.011291893,0,-1.9,0,44.0709962,0,0
1406297897,6.5,0,0,0,0,1597.3,3.203386492,2.0564242,0.0003573,17.254908,0,0,1,,,20.08328433,0.012603583,0,-7.1,0,42.91888578,0,0
1406297898,8.111111111,0,0,0,0,1586,3.200303183,2.057154333,0.000730133,17.254908,0,0,1,,,20.09529175,0.012007417,0,20.5,0,42.9059952,0,0
1406297899,18.15,0,0,0,0,1591.3,3.201752063,2.0579019,0.000747567,17.254908,0,0,1,,,20.10734817,0.012056417,0,29,0,42.87777356,0,0
1406297900,17.45,0,0,0,0,1613.3,3.207715134,2.0589268,0.0010249,17.254908,0,0,1,,,20.11897057,0.011622405,0,24.7,0,43.6349991,0,0
1406297901,34.7,0,0,0,0,1655.6,3.218955418,2.060014778,0.001087978,17.254908,0,0,1,,,20.13012814,0.011157571,0,53,0,44.5419967,0,0
1406297902,29.3,0,0,0,0,1713.888889,3.233982663,2.061295556,0.001280778,17.254908,0,0,1,,,20.14312913,0.013000982,0,47.8,0,46.39444311,0,0
1406297903,21.9,0,0,0,0,1726.7,3.237216889,2.0621298,0.000834244,17.254908,0,0,1,,,20.15646686,0.013337732,0,26.6,0,46.6729966,0,0
1406297904,43.2,0,0,0,0,1774.2,3.249002575,2.0632981,0.0011683,17.254908,0,0,1,,,20.17026086,0.013794,0,67.8,0,47.8619965,0,0
1406297905,45.05555556,0,0,0,0,1851.6,3.267547172,2.064748556,0.001450456,17.254908,0,0,1,,,20.18250233,0.012241476,0,74,0,50.0219971,0,0
1406297906,15.7,0,0,0,0,1903.7,3.27959851,2.066206,0.001457444,17.254908,0,0,1,28.56421857,77.3159683,20.196935,0.014432667,0,25.22222222,0,51.5929961,0,0
1406297907,8.9,0,0,0,0,1910.8,3.281215233,2.067201,0.000995,17.254908,0,0,1,,,20.21116963,0.014234625,0,17.9,0,51.74666333,0,0
1406297908,25.05,0,0,0,0,1898,3.278296208,2.0680828,0.0008818,17.254908,0,0,1,,,20.22576417,0.014594542,0,25.7,0,51.0659959,0,0
1406297909,60.5,0,0,0,0,1931.2,3.285827253,2.069711333,0.001628533,17.254908,0,0,1,,,20.23931183,0.013547667,0,63.88888889,0,52.0719955,0,0
1406297910,80.7,0,0,0,0,1997.9,3.300573747,2.0716997,0.001988367,17.254908,0,0,1,,,20.25490667,0.015594833,0,68.4,0,53.9349961,0,0
1406297911,55.8,0,0,0,0,2060.7,3.314014771,2.073624111,0.001924411,17.254908,0,0,1,28.56367512,77.31634985,20.27060067,0.015694,0,63.9,0,55.6549958,0,0
1406297912,60.75,0,0,0,0,2127.6,3.327889982,2.0756743,0.002050189,17.254908,0,0,1,,,20.2847165,0.014115833,0,67.1,0,57.360997,0,0
1406297913,58.55555556,0,0,0,0,2192.222222,3.340884576,2.077660667,0.001986367,17.254908,0,0,1,,,20.30053214,0.015815643,0,59.6,0,59.30110522,1,0
1406297914,0,1,0,0,0,2176,3.337658891,2.0788931,0.001232433,17.254908,0,0,1,,,20.31723043,0.016698286,0,-7.1,0,59.02888511,1,0
1406297915,0,1,0,0,0,2100.2,3.322260654,2.079092,0.0001989,17.254908,0,0,1,,,20.33373014,0.016499714,0,-19.4,0,56.7049957,0,0
1406297916,0,0,0,0,0,2026.7,3.306789467,2.0791,8E-06,17.254908,0,0,1,28.56307163,77.316779,20.3500005,0.016270357,0,-19.7,0,54.82888622,0,0
1406297917,40.6,0,0,0,0,2032.2,3.307966447,2.0796639,0.0005639,17.254908,0,0,1,,,20.3650458,0.0150453,0,48,0,54.4429962,0,0
